id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
1,Ростов-на-Дону,ИП Гаврилов С.А.,"п.Глубокий, ул.Артёма 44",9587
2,Ростов-на-Дону,ИП Малышева,-,16496
3,Ростов-на-Дону,Абасян А.П. ИП,он же,9552
4,Ростов-на-Дону,"Азатян Н,С. ИП ул. Ленина",он же,16283
5,Ростов-на-Дону,Айдинов В.Я.,он же,2225
6,Ростов-на-Дону,Алексеева Л П ИП,Буденного 161,12158
7,Ростов-на-Дону,Алексеева Л П ИП,он же,12984
8,Ростов-на-Дону,ИП Алиева Т.М.,Ип Алиева Т.М. п.Газетный 39,15575
9,Ростов-на-Дону,Алпатова В В ИП,он же,9150
10,Ростов-на-Дону,Алпатова В В ИП,ул Гвардейская 34-а,5475
11,Ростов-на-Дону,Алпатова В.В. ИП,он же,5101
12,Ростов-на-Дону,"Алпатова В.В. ИП \""Ассорти+\""",он же,4622
13,Ростов-на-Дону,Алпатова В.В. ИП ул.Гвардейская 34-а,он же,942
14,Ростов-на-Дону,"ООО \""Альтернатива\""",он же,15545
15,Ростов-на-Дону,Альянс ООО г.Новочеркаск,он же,5234
16,Ростов-на-Дону,"Андреасян А.А, ИП",он же,13311
17,Ростов-на-Дону,Анохин С М ИП,Ростов на Дону ул Калинина 10-А,15661
18,Ростов-на-Дону,Антипова И.Д. п.Васильевский,он же,11808
19,Ростов-на-Дону,Арег ООО,он же,3572
20,Ростов-на-Дону,Армада-Н,он же,15960
21,Ростов-на-Дону,Арнес ООО,он же,4548
22,Ростов-на-Дону,ИП Арустамян,Ростовская обл. г.Морозовск ул. Ворошилова 364/2,13915
23,Ростов-на-Дону,Асмаева Т.А. ИП Маг. Овощи-фрукты,он же,419
24,Ростов-на-Дону,Асриян Б Х,-,16081
25,Ростов-на-Дону,"ООО \""Ассоль\""",он же,11163
26,Ростов-на-Дону,Атаари К.Г. ИП,он же,12403
27,Ростов-на-Дону,Бабкова О.Е. ИП х.Грушевка,он же,14276
28,Ростов-на-Дону,Бага,Ворошиловский 40,4248
29,Ростов-на-Дону,Баулин Н.Е.,он же,4522
30,Ростов-на-Дону,"Баусова И.В.ИП м-н \""Ирина\""",он же,16572
31,Ростов-на-Дону,ИП Безбородов,до 12часов,5237
32,Ростов-на-Дону,Беленков И.А. ИП,он же,10270
33,Ростов-на-Дону,Беник пок,-,2469
34,Ростов-на-Дону,Беник пок.,-,4255
35,Ростов-на-Дону,Беник пок.,Ж,2690
36,Ростов-на-Дону,"Бирюкова Л.Н.ИП Фурманова, тп 20",он же,11424
37,Ростов-на-Дону,Блок ЗАО м-н №7,он же,311
38,Ростов-на-Дону,Болдырева И.Н. ИП,он же,14442
39,Ростов-на-Дону,ИП Бородин,он же,13815
40,Ростов-на-Дону,Боря Дубров,-,14884
41,Ростов-на-Дону,Боря Дубров,г Азов центр рынок,9125
42,Ростов-на-Дону,Боря Дубров,"г.Азов, центр. рынок",5825
43,Ростов-на-Дону,Боря липтон,он же,1253
44,Ростов-на-Дону,Брак,-,5297
45,Ростов-на-Дону,Брижанова Г.И. ИП,он же,12596
46,Ростов-на-Дону,ИП Бросалина Л.Н.,"г.Ростов н/Д, ул.Штахановского, 12",14020
47,Ростов-на-Дону,Бунич Г.Ф.ИП,он же,8606
48,Ростов-на-Дону,Буркутов С.И. ИП,он же,16306
49,Ростов-на-Дону,Бычихин В.И. ИП ул.Новая 26,он же,14528
50,Ростов-на-Дону,Валео ООО,он же,5472
51,Ростов-на-Дону,Валерий Фед,г Ростов-на-Дону Соборный 72/Малюгина,3953
52,Ростов-на-Дону,Валерий Фед,"г.Ростов-на-Дону, Соборный 72/Малюгина",10492
53,Ростов-на-Дону,Василек ООО м-н Руслан,он же,9857
54,Ростов-на-Дону,Васильева С.В.ИП,он же,82
55,Ростов-на-Дону,Васильченко Е.А. ИП,он же,13170
56,Ростов-на-Дону,Васюкова Н.П. ИП Васюкова,он же,1545
57,Ростов-на-Дону,Васюкова Н.П. ИП,он же,16357
58,Ростов-на-Дону,Ващенко Е.В. ИП.п.Артем..пер.Горняцкая,он же,3100
59,Ростов-на-Дону,Великжанин В.Н ИП,он же,8200
60,Ростов-на-Дону,ИП Вернигорова Ю.С.,"г.Ростов н/Д, ул.Народного Ополчения, 50/18",5635
61,Ростов-на-Дону,Вещевайлова И.В. ИП,он же,13407
62,Ростов-на-Дону,Вика,-,13642
63,Ростов-на-Дону,Виноградова,-,13
64,Ростов-на-Дону,Виноградова,г Батайск Авиагородок,8485
65,Ростов-на-Дону,Виноградова,г.Батайск Авиагородок,11404
66,Ростов-на-Дону,Виноградова,"г.Батайск,Авиагородок",7314
67,Ростов-на-Дону,Виноградова,"г.Батайск,Авиагородок",
68,Ростов-на-Дону,Виноградова 2,он же,15383
69,Ростов-на-Дону,Владлена ООО п. Чичерино,он же,2035
70,Ростов-на-Дону,Водолей ООО,он же,2058
71,Ростов-на-Дону,Волков С.А.ИП,он же,15984
72,Ростов-на-Дону,Волкова Н.А.,он же,4401
73,Ростов-на-Дону,Волна ООО рп.Усть-Донецкий,он же,7853
74,Ростов-на-Дону,ИП Воробьёва Н.В.,"Г.Батайск, Торговое кольцо 31, пав.\""Сувенир\""",1902
75,Ростов-на-Дону,"Восток ООО г.Семикаракорск, ул.Комарова, 69",он же,3149
76,Ростов-на-Дону,Восторг ООО,он же,14102
77,Ростов-на-Дону,Галумян А.Н. ИП,он же,4875
78,Ростов-на-Дону,Галушкин В.М. ИП ул. Октябрьская,он же,6066
79,Ростов-на-Дону,Гапонова Н.М. ИП,он же,3383
80,Ростов-на-Дону,Гараева А.В.ИП,он же,7795
81,Ростов-на-Дону,Гараева А.В.ИП Чапаева ул,он же,2745
82,Ростов-на-Дону,ИП Гараева И.В.,"х.Урывский, ул.Российская, 50",8894
83,Ростов-на-Дону,Гевор,-,10097
84,Ростов-на-Дону,Гетманова С.И.ИП,он же,3139
85,Ростов-на-Дону,Глазкова С.В. ИП,он же,1519
86,Ростов-на-Дону,ИП Глушенко И.Н.,он же,7279
87,Ростов-на-Дону,Гнутов Э.Е. ИП,он же,9774
88,Ростов-на-Дону,Годенова С.А. ИП,он же,10481
89,Ростов-на-Дону,Голощапова С.Н. ИП,он же,15499
90,Ростов-на-Дону,Голубева Е.В. ИП,он же,9148
91,Ростов-на-Дону,Гончарова И.И. ИП,он же,271
92,Ростов-на-Дону,Горбенко В.П. ИП м-н Меркурий,он же,2939
93,Ростов-на-Дону,Гордеева Н.Ю. ИП,он же,2562
94,Ростов-на-Дону,ИП Гордюкова И А,р-к Привоз,2318
95,Ростов-на-Дону,ИП Гордюкова И.А.,р-к Привоз,5390
96,Ростов-на-Дону,Горелова О.В. ИП,он же,10182
97,Ростов-на-Дону,ИП Готьван С.В.,"Азовский р-н, с. Маргаритово, ул.Луговая, 1",10803
98,Ростов-на-Дону,ИП Готьван С.В. Маргаритово,"Азовский р-н, с. Маргаритово, ул.Луговая, 1",16331
99,Ростов-на-Дону,ИП Григорьева Л.Ю.,он же,5607
100,Ростов-на-Дону,Григорян Ш.Г.,г. Ростов-на-Дону ул. Ц. Кунникова 8б,4196
101,Ростов-на-Дону,Гридин Н.А. ИП,он же,3255
102,Ростов-на-Дону,"Гридин Н.А. ИП Садовая, 48",он же,9474
103,Ростов-на-Дону,Грузчики,он же,11883
104,Ростов-на-Дону,Грузчики Ночная смена,он же,4943
105,Ростов-на-Дону,Даллари Р.О. ИП Сальск,он же,11154
106,Ростов-на-Дону,Данилицкий В.В. ИП Садовая,он же,4423
107,Ростов-на-Дону,"Датченко Ю.А. ИП ул.Социалистическая, 22",он же,4984
108,Ростов-на-Дону,ДЕЛИКАТЕС ООО,г Аксай ул Советская 6,9360
109,Ростов-на-Дону,Деликатес ООО,он же,12343
110,Ростов-на-Дону,Дерюгина Н.В. ИП,он же,5886
111,Ростов-на-Дону,Джумакова Г.З. ИП,он же,11258
112,Ростов-на-Дону,"Джумакова Г.З. ИП ул. 26 бакинских комиссаров, 2-а",он же,2694
113,Ростов-на-Дону,Диол ООО,он же,4428
114,Ростов-на-Дону,Для Друзей ООО,он же,689
115,Ростов-на-Дону,Для Друзей ООО ул. Пушкина,он же,15774
116,Ростов-на-Дону,Домашний очаг ООО,он же,2195
117,Ростов-на-Дону,Домашний очаг ООО пер.Украинский 16-б,он же,12579
118,Ростов-на-Дону,Дон ООО Мичуринская,он же,15442
119,Ростов-на-Дону,Дудаева С.И. ИП,он же,8211
120,Ростов-на-Дону,Духин Л.И ИП,он же,15822
121,Ростов-на-Дону,Евстратенко Т.С. ИП Катаева,он же,11384
122,Ростов-на-Дону,Женя Мамлаев,-,10386
123,Ростов-на-Дону,Женя Мамлаев,он же,11428
124,Ростов-на-Дону,Залкин Станислав Игоревич,-,16345
125,Ростов-на-Дону,"ЗАО \"" Эй Си Нильсен\""","344002, г. Ростов-на-Дону, пр. Буденовский, д.3/3",1820
126,Ростов-на-Дону,"ЗАО \""Ростовэлектроинструмент\""",-,10666
127,Ростов-на-Дону,"ЗАО \""Эй Си Нильсен\""",-,6515
