id,Город дистрибьютора,Торг_точка_чистая,Торг_точка_чистая_адрес,old_id
1,Ростов-на-Дону,Копичко П.Б.ИП,"346092, Ростовская обл, Тарасовский р-н, Митякинская ст-ца, Ленина ул, дом № 1а",13608
2,Ростов-на-Дону,МУШКУДИАНИ О. Е. ИП,-,3426
3,Ростов-на-Дону,Широков Э.Н. ИП,"346500, Ростовская область, Шахты, ул.Хабарова 29 В, р-н 10-го маг. \""Гермес\""",16839
4,Ростов-на-Дону,ИП Заикина Л.П.,он же,286
5,Ростов-на-Дону,ЧЕРНЕГА С.Б. ИП/бонус,-,4856
6,Ростов-на-Дону,Киракосян М.Н. ИП,"Ростовская обл, Пролетарский р-н, 886391-46-06;м-н \""Тигран\"", Мурлычева, дом № 87",13409
7,Ростов-на-Дону,СОРОКИНА О А ИП\\Владимировская,353440 г Анапа ул Владимировская 93,4366
8,Ростов-на-Дону,ТОКАРЕВ Л. П. ИП м-н Натали-2,Семик. р-н х. Вислый ул. Октябрьская 49,4591
9,Ростов-на-Дону,"ИП Ващенко Е.В. ПРОДУКТЫ г.Шахты, ул.Горняцкая 2 \""а\""",-,10720
10,Ростов-на-Дону,АССОРТИ ООО\\Вавилова 67\\,344004 г. Ростов-на-Дону ул.Рабочая площадь 1 оф.28,5585
11,Ростов-на-Дону,"Чехович Л.П., ФЛП, маг. \""Придорожный\"", г. Горловка",-,17530
12,Ростов-на-Дону,ЛОГВИНОВ В.В. ИП,-,2982
13,Ростов-на-Дону,Виноградова,-,63
14,Ростов-на-Дону,ТЕРКИН ООО\\М.Горького,-,4540
15,Ростов-на-Дону,АССОРТИ-ЭКСПРЕСС ООО\\БелореченскЛенина,"344055, г.Ростов-на-Дону ул.Совхозная д. 2 А",5686
16,Ростов-на-Дону,"ИП Жихарцева Т.В.г.Каменск, х.Красновка, ул.Октябрьская, 96-А",-,9236
17,Ростов-на-Дону,"ООО \""ФИРМА ОРБИТА\""","ООО \""ФИРМА ОРБИТА\"", 3477800,Ростовская обл., г.Каменск-Шахтинский, ул.Героев Пионеров, 25",882
18,Ростов-на-Дону,Шакарян С.С. ИП(Туполева),Туполева 4,7044
19,Ростов-на-Дону,"ИП Гайворонская Ю.В., м. \""Александрия\"", ул. 50 Лет Октября, 26 г.Красный Сулин",-,10726
20,Ростов-на-Дону,"ИП Манылов С.Н., г.Шахты ул.Административная 9 маг.Саша",-,10894
21,Ростов-на-Дону,"ИП Орлова Л.Б., п.Глубокий, крытый рынок, пав.№3",-,10935
22,Ростов-на-Дону,"ИП Парамзина С.В., с., ул.Мира, 15",-,10943
23,Ростов-на-Дону,"Мухина И.А.ИП ул.Бабушкина,33","346130, Ростовская обл, Миллеровский р-н, Миллерово г, Малиновского ул, дом № 9",14661
24,Ростов-на-Дону,Светличная О.А. ИП,-,15687
25,Ростов-на-Дону,ИП Пальчинский Андрей Степанович,"Ростовская обл., п.Орловский, ул. Степная, 16",899
26,Ростов-на-Дону,ИП Палий М.И.,"Матвеев-Курган, ул.Куйбышева, 45",434
27,Ростов-на-Дону,ИП Кришталева Алла Георгиевна,"г. Ростов - на - Дону, ул. Кадровая, д. 71",8387
28,Ростов-на-Дону,"Килафьян А.А. ИП, Ростов-на-Дону",-,9534
29,Ростов-на-Дону,"ИП Панюта В.И., маг.\""Визит\"" г.Гуково ул.Ковалева 31",-,10941
30,Ростов-на-Дону,"Чумакова Н.В. ИП, Зерноград",-,10525
31,Ростов-на-Дону,Рострыбкооп РПО РПК (Судостроительный),-,7909
32,Ростов-на-Дону,Ланг П.И.ИП,"346562, Ростовская обл, Усть-Донецкий р-н, 89289662205, Мелиховская ст-ца, 5-й пер, дом № 41",13949
33,Ростов-на-Дону,"Новикова Ю.В. ИП ул.Дундича,11 а","346500, Ростовская обл, Шахты г, Дундича пер, дом № 11-а",19214
34,Ростов-на-Дону,ФИЛИППОВ В.Г. ИП \\Таг.Шоссе\\,-,4725
35,Ростов-на-Дону,"ООО \""МАХАОН\"", г.Красный Сулин, ул.Ворошилова, 1-А",-,11103
36,Ростов-на-Дону,МИЛЛЕНИУМ-ПРОДУКТ ООО\\Сельмаш,344055 г.Ростов-на-Дону ул.Совхозная 2 а,5634
37,Ростов-на-Дону,Зубкова Е.Б.ИП пл.Сельмаш-Вокзал,-,13038
38,Ростов-на-Дону,Светличный А.А. ИП,-,15695
39,Ростов-на-Дону,"Иванов А.Ю. ИП, ул. Центральная 40","347328, Ростовская обл, Цимлянский р-н, Антонов х, Молодежная ул, дом № 15",13069
40,Ростов-на-Дону,Калашникова С.Б. ИП,-,13246
41,Ростов-на-Дону,"Кириченко А. Я. ФЛП маг. \""Лидия\"", Дон",-,17272
42,Ростов-на-Дону,Сокол ООО,"347350, Ростовская обл, Волгодонской р-н, Романовская ст-ца, Союзный пер, дом № 97ж",15907
43,Ростов-на-Дону,"СОРОКИНА О.А. ИП\\Советская, с.Супсех\\",-,4376
44,Ростов-на-Дону,Макошь ООО,"ул.Пролетарская д.52 А магазин \""Домовенок\""",7672
45,Ростов-на-Дону,"ИП Голикова И.В. маг \""Перекресток\""",г.Новошахтинск,9196
46,Ростов-на-Дону,Попова Н.В. ИП,"347045, Ростовская обл, Белокалитвинский р-н, Белая Калитва г, Металлургов пр-кт, дом № 4",15292
47,Ростов-на-Дону,ИП Севостьянова Л.К. х.Павло-Очаково,"Азовский р-он., х. Павло-Очаково, ул. Победы 25",505
48,Ростов-на-Дону,".ОАО \""УТ ЮВО\"" \\Чечня",-,1090
49,Ростов-на-Дону,Волкова М.М. ИП,-,12154
50,Ростов-на-Дону,Дерягин Н.И.ИП,"347130, Ростовская обл, Милютинский р-н, Селивановская ст-ца, Кооперативная ул, дом № 4в",12650
51,Ростов-на-Дону,"ЛОГИСТИК-ЦЕНТР ООО \\Новочерк, Платовский","344091,г.Ростов-на-Дону пр.Стачки 251 а",6068
52,Ростов-на-Дону,"\""ИП Попова Ирина Дмитриевна\"", г. Ростов - на - Дону, ул. Зоологическая, д. 5/13, кв. 6,",-,8265
53,Ростов-на-Дону,Шульга О.В.ИП рынок Аюта,"Р.О., п.Аюта.рынок, Чапаева, дом № 4/3",16887
54,Ростов-на-Дону,Леда НПП ООО,"347905, Ростовская обл, Таганрог г, Дзержинского ул, дом № 180",14004
55,Ростов-на-Дону,ГрандМес ООО,-,12449
56,Ростов-на-Дону,БАБАЯН А В \\2\\,Черепахина 312/а,1422
57,Ростов-на-Дону,ИП Житников А И Усть-Донецкий ул Строителей д 83,-,6533
58,Ростов-на-Дону,Частное лицо,-,7023
59,Ростов-на-Дону,Пуголовкина Л.А. ИП ул. Ленина,"346591, Ростовская обл, Родионово-Несветайский р-н, Большекрепинская сл, Ленина ул, дом № 27",19444
60,Ростов-на-Дону,КУЛЕШОВСКОЕ СЕЛЬПО,-,2801
61,Ростов-на-Дону,ИП Учителева Л.М.,"Г.Ростов-на-Дону, ул. Маршала Жукова,36/5",560
62,Ростов-на-Дону,Гараева А.В.ИП,-,12271
63,Ростов-на-Дону,СТРЕКАЛОВСКАЯ Ю.А. ИП,г.Ростов-на-Дону ул.1 Конная 37/ Б,4442
64,Ростов-на-Дону,Сиротин Ю.В. ИП,"346720, Ростовская обл, Аксай г, Розы Люксембург ул, дом № 54",15817
